Rank,Afrikaans_pattern,Afrikaans_count,Arabic_pattern,Arabic_count,Chinese_pattern,Chinese_count,Czech_pattern,Czech_count,English_pattern,English_count,Faroese_pattern,Faroese_count,Finnish_pattern,Finnish_count,French_pattern,French_count,Galician_pattern,Galician_count,German_pattern,German_count,Hebrew_pattern,Hebrew_count,Hindi_pattern,Hindi_count,Icelandic_pattern,Icelandic_count,Indonesian_pattern,Indonesian_count,Irish_pattern,Irish_count,Italian_pattern,Italian_count,Japanese_pattern,Japanese_count,Komi_Zyrian_pattern,Komi_Zyrian_count,Korean_pattern,Korean_count,Nenets_pattern,Nenets_count,Norwegian_pattern,Norwegian_count,Portuguese_pattern,Portuguese_count,Russian_pattern,Russian_count,Sanskrit_pattern,Sanskrit_count,Spanish_pattern,Spanish_count,Swedish_pattern,Swedish_count,Tagalog_pattern,Tagalog_count,Tamil_pattern,Tamil_count,Thai_pattern,Thai_count,Turkish_pattern,Turkish_count,Uzbek_pattern,Uzbek_count,Vietnamese_pattern,Vietnamese_count,Yakut_pattern,Yakut_count
11,nmod-case-nmod,203,nmod-nmod-punct,172,compound-compound-compound,76,root-punct-mark,86,obl-case-nmod,121,amod-root-punct,83,nsubj-root-advmod,57,det-nsubj-case,212,nmod-case-nmod,204,advmod-case-det,114,case-obl-case,1022,root-aux-aux,160,case-obl-mark,103,nmod-nsubj-acl,97,nmod-case-nmod,109,amod-case-det,203,aux-aux-punct,331,advmod-root-punct,2,compound-obl-advcl,79,nmod-obl-case,10,advmod-case-obl,32,det-obl-punct,202,case-obl-case,103,nsubj-nmod-obj,9,nmod-case-det,203,mark-mark-advcl,108,case-nsubj-case,9,root-aux-aux,14,xcomp-case-obl,114,nmod-nmod-nmod,51,advmod-root-punct,21,advmod-root-punct,43,advmod-obj-root,9
12,det-amod-obj,201,nmod-amod-case,171,aux-obj-punct,73,case-obl-nmod,84,amod-obl-punct,119,nsubj-cop-case,78,nsubj-aux-root,55,det-obl-punct,205,det-nmod-punct,193,nmod-case-det,103,root-case-obl,989,nmod-case-amod,159,case-nmod-case,97,nmod-nmod-nmod,95,case-xcomp-case,97,obj-case-det,203,case-nsubj-case,328,aux-advcl-punct,2,compound-obj-acl,77,nmod-obl-discourse,9,nsubj-cop-advmod,31,obj-case-det,195,case-amod-nmod,100,advmod-nmod-nmod,7,case-nmod-case,203,case-amod-obl,105,root-nsubj-punct,8,aux-aux-punct,14,aux-root-obj,101,amod-case-nmod,51,obl-compound-root,21,punct-conj-punct,40,aux-discourse-punct,9
13,det-amod-obl,197,nmod-case-obl,154,compound-compound-obj,70,nmod-cc-conj,81,det-amod-obl,117,nsubj-cop-det,74,amod-nsubj-punct,53,punct-det-nsubj,188,obl-case-nmod,187,det-obj-case,102,case-nmod-det,986,obl-case-compound,134,nmod-cc-conj,95,nmod-cc-conj,93,case-obl-case,96,det-nsubj-case,182,case-obj-case,326,advmod-advcl-punct,2,nsubj-compound-compound,73,obj-discourse-obl,8,nsubj-aux-advmod,30,amod-case-det,190,case-obl-amod,98,advcl-root-punct,7,det-nmod-punct,202,case-det-obl,103,advmod-advmod-advmod,8,obl-root-aux,13,amod-case-nmod,95,nmod-cc-conj,48,punct-punct-punct,21,clf-nsubj-root,36,nummod-root-aux,9
14,case-amod-nmod,181,amod-case-obl,149,mark-compound-obj,70,cc-conj-punct,75,det-obj-case,110,cop-amod-root,71,nmod-nsubj-root,49,case-obl-punct,186,obj-case-det,179,det-nsubj-case,102,case-nmod-compound,979,obl-case-amod,133,nsubj-case-nmod,95,obl-nmod-nmod,89,punct-parataxis-nsubj,81,root-case-det,166,case-advcl-aux,317,nsubj-obl-root,1,compound-obl-compound,68,advmod-advmod-root,8,case-obl-cc,30,obl-case-nmod,179,punct-mark-nsubj,97,nmod-obj-root,7,root-case-det,196,det-amod-nsubj,102,obj-case-obl,7,nmod-obj-advcl,13,obl-case-nmod,95,amod-nmod-nmod,47,amod-root-punct,19,case-obl-compound,36,amod-nsubj-root,8
15,det-amod-nmod,179,ccomp-case-obl,146,obl-case-punct,68,case-obl-case,70,det-nmod-case,107,cop-root-case,68,flat-flat-flat,49,root-det-obj,179,det-obl-punct,169,det-amod-obj,100,compound-case-nmod,944,case-obj-root,128,acl-case-obl,80,case-obl-flat,83,case-nmod-punct,80,case-nmod-case,159,nmod-case-obl,315,obl-root-obj,1,nsubj-compound-obl,66,discourse-advmod-root,8,aux-nsubj-root,29,root-case-det,179,case-det-obl,86,obl-amod-obj,7,det-obl-punct,190,obj-case-obl,100,obl-case-nsubj,7,obj-root-aux,13,root-case-obl,94,nmod-amod-case,46,compound-punct-obl,17,advmod-advmod-root,36,nsubj-root-punct,8
16,root-case-det,178,obl-case-nmod,142,nummod-compound-nummod,68,case-nmod-nmod,70,root-case-det,107,nsubj-root-case,67,root-obl-punct,46,root-case-det,170,punct-det-nsubj,168,obl-case-det,99,det-amod-punct,929,obj-root-punct,123,obj-case-obl,80,mark-advcl-obj,83,parataxis-parataxis-parataxis,78,det-nmod-amod,153,punct-nmod-case,307,punct-mark-csubj,1,case-root-punct,65,discourse-nmod-obl,8,advmod-advmod-punct,29,case-obl-punct,175,nsubj-root-case,81,nmod-conj-punct,6,case-obl-punct,175,det-amod-obj,94,advmod-case-nsubj,6,nmod-obj-advmod,13,obj-case-nmod,90,ccomp-root-punct,46,punct-root-nsubj,17,nsubj-root-xcomp,34,det-obj-root,8
17,ccomp-aux-punct,176,punct-root-nsubj,140,case-compound-obl,67,amod-nmod-case,66,obj-case-nmod,105,case-root-punct,63,conj-cc-conj,46,amod-case-det,165,case-obl-punct,162,det-nmod-case,94,case-obl-punct,857,det-obl-case,118,case-amod-nmod,78,punct-nsubj-nmod,79,case-nmod-nmod,78,nmod-case-nmod,153,root-aux-aux,297,mark-csubj-punct,1,acl-nsubj-root,64,discourse-root-punct,7,discourse-punct-nsubj,29,case-nmod-case,175,nmod-cc-conj,81,root-nmod-nmod,6,obj-case-det,172,case-nmod-obl,94,case-root-case,6,nmod-nsubj-root,12,case-obl-amod,89,nmod-obl-acl,45,nsubj-nmod-obl,16,advmod-root-advmod,34,root-aux-discourse,8
18,mark-obl-punct,175,nmod-cc-conj,135,compound-compound-nsubj,66,obj-case-nmod,66,nsubj-aux-advmod,105,case-amod-obl,62,nsubj-root-obl,45,obl-case-nmod,165,root-det-obj,155,det-amod-conj,90,det-compound-case,843,obl-case-obj,118,case-nmod-cc,74,case-obl-nummod,79,det-nmod-punct,76,root-det-obj,149,nmod-case-nmod,284,nsubj-root-xcomp,1,compound-nsubj-compound,63,advmod-advmod-advmod,6,root-discourse-punct,27,root-det-obj,170,obl-nmod-punct,80,obj-advcl-nsubj,6,punct-det-nsubj,159,case-amod-nmod,94,case-nsubj-mark,5,nmod-nmod-nummod,9,nsubj-acl-case,89,nmod-nmod-obj,45,root-nsubj-punct,16,obj-compound-punct,33,obl-amod-nsubj,7
19,case-nmod-punct,172,root-case-obl,127,obj-punct-nsubj,64,obl-case-nmod,65,amod-nmod-punct,100,amod-nsubj-cop,62,punct-cc-nsubj,44,nmod-case-nmod,161,amod-case-det,153,det-nmod-punct,89,det-amod-case,835,obl-case-punct,115,cc-conj-punct,74,root-obj-nmod,79,punct-parataxis-punct,74,nsubj-case-det,147,nmod-case-nsubj,239,root-xcomp-obj,1,obl-acl-obl,60,case-advmod-root,6,obl-advmod-punct,27,nmod-case-nmod,165,punct-nsubj-acl,79,advmod-nmod-nsubj,6,amod-case-det,153,case-nmod-nmod,94,nsubj-mark-advcl,5,nummod-nummod-nummod,9,case-nmod-case,84,nsubj-punct-amod,45,obl-xcomp-root,16,xcomp-obj-punct,33,obl-root-punct,7
20,case-nmod-case,166,root-nsubj-nmod,126,acl-mark-obj,64,punct-nsubj-acl,63,det-obl-punct,96,cop-case-root,60,nmod-nmod-punct,42,case-nmod-case,152,det-nmod-amod,148,det-obl-det,87,compound-det-amod,782,obl-case-nmod,106,case-nmod-nmod,73,nmod-punct-nsubj,76,nmod-det-nmod,67,obl-case-nmod,141,case-compound-compound,237,xcomp-obj-cc,1,obl-acl-compound,60,obl-case-advmod,6,advmod-discourse-punct,27,punct-det-nsubj,162,case-nmod-nmod,77,nsubj-det-nmod,6,det-nmod-amod,141,det-amod-nmod,88,nsubj-case-obj,5,obj-root-punct,8,acl-case-nmod,83,punct-nmod-nmod,44,punct-discourse-punct,15,root-obj-punct,31,obl-obj-root,7
